#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
412	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_MexicanSpanish\combat.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_MexicanSpanish\combat.bnk
413	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_MexicanSpanish\general.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_MexicanSpanish\general.bnk
414	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_MexicanSpanish\radiocalls.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_MexicanSpanish\radiocalls.bnk
415	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\eLID_MexicanSpanish\testasset.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\eLID_MexicanSpanish\testasset.bnk
416	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\audio\banks\tr_16.bnk	так	audio	none	audio	+	steam:1252330	base\audio\banks\tr_16.bnk
417	DEATHLOOP	F:\SteamLibrary\steamapps\common\DEATHLOOP\base\eLID_MexicanSpanish\srinfotable	так	unknown	none	unknown	+	steam:1252330	base\eLID_MexicanSpanish\srinfotable
418	Need for Speed™ Most Wanted	F:\SteamLibrary\steamapps\common\Need for Speed(TM) Most Wanted\__Installer\directx\eula\nl_NL.txt	так	unknown	none	text	docs_file	steam:1262560	__Installer\directx\eula\nl_NL.txt
419	Life is Strange: Before the Storm Remastered	F:\SteamLibrary\steamapps\common\LIS - Before the Storm Remastered\Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e1_s02_d.lsb	так	text	none	unknown	+	steam:1265930	Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e1_s02_d.lsb
420	Life is Strange: Before the Storm Remastered	F:\SteamLibrary\steamapps\common\LIS - Before the Storm Remastered\Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e2_s02_a.lsb	так	text	none	unknown	+	steam:1265930	Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e2_s02_a.lsb
421	Life is Strange: Before the Storm Remastered	F:\SteamLibrary\steamapps\common\LIS - Before the Storm Remastered\Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e2_s06.lsb	так	text	none	unknown	+	steam:1265930	Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e2_s06.lsb
422	Life is Strange: Before the Storm Remastered	F:\SteamLibrary\steamapps\common\LIS - Before the Storm Remastered\Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e3_s04_a.lsb	так	text	none	unknown	+	steam:1265930	Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e3_s04_a.lsb
423	Life is Strange: Before the Storm Remastered	F:\SteamLibrary\steamapps\common\LIS - Before the Storm Remastered\Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e4_s04.lsb	так	text	none	unknown	+	steam:1265930	Life is Strange - Before the Storm_Data\StreamingAssets\Localization\ZH_HANS\e4_s04.lsb
424	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\4cyl_datsun510_racer_rs2_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\4cyl_datsun510_racer_rs2_pl.bdl
425	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\4cyl_na_imprez_555_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\4cyl_na_imprez_555_pl.bdl
426	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\4cyl_tb_evo_ecl_mix2_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\4cyl_tb_evo_ecl_mix2_a_pl.bdl
427	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\4cyl_tb_imprez_wrcwrx_x_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\4cyl_tb_imprez_wrcwrx_x_pl.bdl
428	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\6cyl_il_bmw_e36_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\6cyl_il_bmw_e36_a_pl.bdl
429	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\v6_GM_cts_mix_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\v6_GM_cts_mix_a_pl.bdl
430	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\v6_honda_nsx_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\v6_honda_nsx_a_pl.bdl
431	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\v8_bug_monster_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\v8_bug_monster_a_pl.bdl
432	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\v8_chev_tt_ctsracing_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\v8_chev_tt_ctsracing_a_pl.bdl
433	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\v8_dodge_cuda_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\v8_dodge_cuda_a_pl.bdl
434	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\bundles\v8_tt_householder_a_pl.bdl	так	audio	none	audio	—	steam:12840	audio\bundles\v8_tt_householder_a_pl.bdl
435	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\audio\speech\fr.nfs	так	audio	none	audio	+	steam:12840	audio\speech\fr.nfs
436	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\frontend\b_persistent_ita.pssg	так	unknown	none	unknown	—	steam:12840	frontend\b_persistent_ita.pssg
437	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\frontend\b_rts_chi_rly_r2_day.pssg	так	unknown	none	unknown	—	steam:12840	frontend\b_rts_chi_rly_r2_day.pssg
438	DiRT 2	F:\SteamLibrary\steamapps\common\Dirt 2\frontend\b_rts_pad_chi_day.pssg	так	unknown	none	unknown	—	steam:12840	frontend\b_rts_pad_chi_day.pssg
439	BPM: BULLETS PER MINUTE	F:\SteamLibrary\steamapps\common\BPM BULLETS PER MINUTE\WindowsNoEditor\BPM\Content\Movies\AweIdent.mp4	так	video	none	video	—	steam:1286350	WindowsNoEditor\BPM\Content\Movies\AweIdent.mp4
440	Tiny Tina's Wonderlands	F:\SteamLibrary\steamapps\common\Tiny Tina's Wonderlands\OakGame\Content\Fonts\Body-Zh-Hans.uasset	так	font	none	font	+	steam:1286680	OakGame\Content\Fonts\Body-Zh-Hans.uasset
441	Tiny Tina's Wonderlands	F:\SteamLibrary\steamapps\common\Tiny Tina's Wonderlands\OakGame\Content\Fonts\DroidSansThai-Bx5l.uasset	так	font	none	font	+	steam:1286680	OakGame\Content\Fonts\DroidSansThai-Bx5l.uasset
442	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\PG_POL_RZR1000_15.bank	так	audio	none	audio	—	steam:1293830	media\audio\fmodopus\x64\PG_POL_RZR1000_15.bank
443	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\PG_POR_911GT3RS_16.bank	так	audio	none	audio	—	steam:1293830	media\audio\fmodopus\x64\PG_POR_911GT3RS_16.bank
444	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\PG_POR_996GT3_04.bank	так	audio	none	audio	—	steam:1293830	media\audio\fmodopus\x64\PG_POR_996GT3_04.bank
445	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\R1_Stingers_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\R1_Stingers_DE.bank
446	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\R5_Stingers_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\R5_Stingers_DE.bank
447	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_DJ_02_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_DJ_02_DE.bank
448	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_DJ_05_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_DJ_05_FR.bank
449	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Announcer_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Announcer_FR.bank
450	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_BikerRed_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_BikerRed_FR.bank
451	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_ElimJaimin_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_ElimJaimin_DE.bank
452	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Jaimin_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Jaimin_DE.bank
453	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Keira_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Keira_DE.bank
454	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_PelicanPilot_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_PelicanPilot_DE.bank
455	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Story11_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Story11_FR.bank
456	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Taxi12_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Taxi12_FR.bank
457	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Taxi1_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Taxi1_FR.bank
458	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Taxi5_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Taxi5_DE.bank
459	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_Gameplay_Taxi9_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_Gameplay_Taxi9_DE.bank
460	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_PDLC1_DJ_03_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_PDLC1_DJ_03_DE.bank
461	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_PDLC1_Gameplay_Alex_DE.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_PDLC1_Gameplay_Alex_DE.bank
462	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_PDLC1_Gameplay_Robert_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_PDLC1_Gameplay_Robert_FR.bank
463	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_PDLC2_DJ_03_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_PDLC2_DJ_03_FR.bank
464	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\fmodopus\x64\VO_PDLC2_DJ_08_FR.bank	так	audio	none	audio	+	steam:1293830	media\audio\fmodopus\x64\VO_PDLC2_DJ_08_FR.bank
465	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\audio\RadioInfo_IT.xml	так	audio	none	text	+	steam:1293830	media\audio\RadioInfo_IT.xml
466	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\POR_186_959_86.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\POR_186_959_86.zip
467	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\POR_3_917LH_70.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\POR_3_917LH_70.zip
468	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\POR_911GT3RS_12.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\POR_911GT3RS_12.zip
469	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\POR_911Turbo_82.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\POR_911Turbo_82.zip
470	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\POR_996GT1_98.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\POR_996GT1_98.zip
471	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\por_caymangt4_16.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\por_caymangt4_16.zip
472	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\POR_Raymond_17.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\POR_Raymond_17.zip
473	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\cars\_library\scene\wheels\F52_FormulaTR.zip	так	unknown	none	unknown	—	steam:1293830	media\cars\_library\scene\wheels\F52_FormulaTR.zip
474	Forza Horizon 4	F:\SteamLibrary\steamapps\common\ForzaHorizon4\media\stripped\stringtables\FR.zip	так	unknown	none	unknown	—	steam:1293830	media\stripped\stringtables\FR.zip
475	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_breakbox.wav	так	audio	none	audio	—	steam:130	bshift\sound\ba_holo\tr_holo_breakbox.wav
476	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_fallshort.wav	так	audio	none	audio	—	steam:130	bshift\sound\ba_holo\tr_holo_fallshort.wav
477	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_jduck.wav	так	audio	none	audio	—	steam:130	bshift\sound\ba_holo\tr_holo_jduck.wav
478	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_pipeduck.wav	так	audio	none	audio	—	steam:130	bshift\sound\ba_holo\tr_holo_pipeduck.wav
479	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\ba_holo\tr_holo_target.wav	так	audio	none	audio	—	steam:130	bshift\sound\ba_holo\tr_holo_target.wav
480	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_fear4.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_fear4.wav
481	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_mortal0.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_mortal0.wav
482	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_ok7.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_ok7.wav
483	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_pain6.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_pain6.wav
484	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_scared1.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_scared1.wav
485	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_final04.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_tele_final04.wav
486	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_final12.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_tele_final12.wav
487	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_final21.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_tele_final21.wav
488	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_power4.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_tele_power4.wav
489	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_tele_xen06.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_tele_xen06.wav
490	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_wait0.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_wait0.wav
491	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_xen_call3.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_xen_call3.wav
492	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\bshift\sound\rosenberg\ro_yard_notime1.wav	так	audio	none	audio	—	steam:130	bshift\sound\rosenberg\ro_yard_notime1.wav
493	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\platform\resource\platform_italian.txt	так	unknown	none	text	docs_file	steam:130	platform\resource\platform_italian.txt
494	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\platform\resource\vgui_portuguese.txt	так	unknown	none	text	docs_file	steam:130	platform\resource\vgui_portuguese.txt
495	Half-Life: Blue Shift	F:\SteamLibrary\steamapps\common\Half-Life\valve\sound\weapons\pl_gun1.wav	так	audio	none	audio	—	steam:130	valve\sound\weapons\pl_gun1.wav
496	SiN Gold	F:\SteamLibrary\steamapps\common\SiN 1\2015\locale\fr\pics\dm_maps\hbdm2.tga	так	unknown	none	graphic	+	steam:1313	2015\locale\fr\pics\dm_maps\hbdm2.tga
497	SiN Gold	F:\SteamLibrary\steamapps\common\SiN 1\2015\locale\fr\pics\sp_maps\casino1_scrnshot.tga	так	unknown	none	graphic	+	steam:1313	2015\locale\fr\pics\sp_maps\casino1_scrnshot.tga
498	SiN Gold	F:\SteamLibrary\steamapps\common\SiN 1\2015\locale\fr\pics\sp_maps\showdown_scrnshot.tga	так	unknown	none	graphic	+	steam:1313	2015\locale\fr\pics\sp_maps\showdown_scrnshot.tga
499	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME1\BioGame\Content\Packages\ISACT\ice60_medbot_de.isb	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME1\BioGame\Content\Packages\ISACT\ice60_medbot_de.isb
500	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME1\BioGame\Content\Packages\ISACT\lav60_ambient_femaleminer_fr.isb	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME1\BioGame\Content\Packages\ISACT\lav60_ambient_femaleminer_fr.isb
501	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME1\BioGame\Content\Packages\ISACT\pro10_trigger_08_probe_de.isb	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME1\BioGame\Content\Packages\ISACT\pro10_trigger_08_probe_de.isb
502	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME1\BioGame\Content\Packages\ISACT\sta60_amb_choras_customers_it.isb	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME1\BioGame\Content\Packages\ISACT\sta60_amb_choras_customers_it.isb
503	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME1\BioGame\Content\Packages\ISACT\war50_krogan_de.isb	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME1\BioGame\Content\Packages\ISACT\war50_krogan_de.isb
504	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME2\BioGame\DLC\DLC_CER_02\CookedPCConsole\Startup_CER_02_DEU.pcc	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME2\BioGame\DLC\DLC_CER_02\CookedPCConsole\Startup_CER_02_DEU.pcc
505	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME2\BioGame\DLC\DLC_METR_Patch01\CookedPCConsole\Startup_METR_Patch01_ITA.pcc	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME2\BioGame\DLC\DLC_METR_Patch01\CookedPCConsole\Startup_METR_Patch01_ITA.pcc
506	Mass Effect™ Legendary Edition	F:\SteamLibrary\steamapps\common\Mass Effect Legendary Edition\Game\ME3\BioGame\DLC\DLC_CON_PRO1\CookedPCConsole\DLC_CON_PRO1_ITA.tlk	НЕМАЄ	unknown	none	—	+	steam:1328670	Game\ME3\BioGame\DLC\DLC_CON_PRO1\CookedPCConsole\DLC_CON_PRO1_ITA.tlk
507	Deliver Us Mars	F:\SteamLibrary\steamapps\common\Deliver Us Mars\DeliverUsMars\Content\FMOD\Desktop\000_JH_VO_Sync_FR.bank	так	audio	none	audio	+	steam:1345890	DeliverUsMars\Content\FMOD\Desktop\000_JH_VO_Sync_FR.bank
508	Deliver Us Mars	F:\SteamLibrary\steamapps\common\Deliver Us Mars\DeliverUsMars\Content\FMOD\Desktop\001_Moon_VO_Sync_FR.bank	так	audio	none	audio	+	steam:1345890	DeliverUsMars\Content\FMOD\Desktop\001_Moon_VO_Sync_FR.bank
509	Deliver Us Mars	F:\SteamLibrary\steamapps\common\Deliver Us Mars\DeliverUsMars\Content\FMOD\Desktop\010_EC_VO_Sync_DE.bank	так	audio	none	audio	+	steam:1345890	DeliverUsMars\Content\FMOD\Desktop\010_EC_VO_Sync_DE.bank
510	Deliver Us Mars	F:\SteamLibrary\steamapps\common\Deliver Us Mars\DeliverUsMars\Content\FMOD\Desktop\010_EC_VO_Sync_ZH.bank	так	audio	none	audio	+	steam:1345890	DeliverUsMars\Content\FMOD\Desktop\010_EC_VO_Sync_ZH.bank
511	Deliver Us Mars	F:\SteamLibrary\steamapps\common\Deliver Us Mars\DeliverUsMars\Content\FMOD\Desktop\019_Launch_VO_Sync_ZH.bank	так	audio	none	audio	+	steam:1345890	DeliverUsMars\Content\FMOD\Desktop\019_Launch_VO_Sync_ZH.bank
